Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
12,Tyler Adams\Tyler-Adams,us USA,DFMF,RB Leipzig,de Bundesliga,20,1999,10.6,2.17,1.13,1.23,0.75,0.19,0.85,2.83,30.0,1.98,18.3,5.66,30.9,7.45,8.30,2.55,2.08,0.09,0.00,1.98,1.23,3.40,1.51,0.00,Matches
13,Sargis Adamyan\Sargis-Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,26,1993,8.3,1.20,0.48,0.24,0.60,0.36,0.48,2.89,16.7,2.41,25.2,5.42,21.5,3.98,11.2,10.0,0.60,0.12,0.00,0.48,0.24,1.45,0.60,0.00,Matches
14,Antonio Adán\Antonio-Adan,es ESP,GK,Atlético Madrid,es La Liga,32,1987,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
15,Bobby Adekanye\Bobby-Adekanye,nl NED,FW,Lazio,it Serie A,20,1999,2.1,1.90,1.43,0.00,1.90,0.00,0.48,2.38,20.0,1.90,28.6,4.76,16.7,1.90,17.6,9.05,0.00,0.00,0.00,0.00,1.43,3.33,0.48,0.00,Matches
16,Claud Adjapong\Claud-Adjapong,it ITA,DF,Hellas Verona,it Serie A,21,1998,2.6,1.92,1.15,0.77,0.77,0.38,0.00,0.77,0.0,0.77,19.2,4.62,24.0,10.8,4.23,4.23,1.92,1.15,0.00,0.77,1.54,3.46,3.46,0.00,Matches
17,Amine Adli\Amine-Adli,fr FRA,MFFW,Toulouse,fr Ligue 1,19,2000,0.5,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.0,6.00,34.0,8.00,23.5,12.0,20.0,2.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,Matches
18,Yacine Adli\Yacine-Adli,fr FRA,MFFW,Bordeaux,fr Ligue 1,19,2000,11.3,2.39,1.59,0.53,1.33,0.53,0.88,2.83,31.3,1.95,28.8,7.43,25.8,6.28,14.6,7.96,1.06,0.00,0.00,1.06,0.62,3.01,0.44,0.00,Matches
19,Adrián\Adrian,es ESP,GK,Liverpool,eng Premier League,32,1987,9.7,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.0,0.10,0.21,0.00,0.0,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,Matches
20,Aritz Aduriz\Aritz-Aduriz,es ESP,FW,Athletic Club,es La Liga,38,1981,2.3,0.43,0.43,0.00,0.43,0.00,0.00,0.00,,0.00,6.96,1.74,25.0,1.74,2.17,3.04,0.00,0.00,0.00,0.00,0.00,0.43,1.30,0.00,Matches
21,Lumor Agbenyenu\Lumor-Agbenyenu,gh GHA,DF,Mallorca,es La Liga,22,1996,20.1,1.74,1.14,1.19,0.40,0.15,0.90,1.74,51.4,0.85,11.2,3.28,29.3,6.42,3.48,1.29,1.84,0.05,0.00,1.79,1.24,2.99,3.08,0.00,Matches
22,Martin Agirregabiria\Martin-Agirregabiria,es ESP,DF,Alavés,es La Liga,23,1996,23.3,2.15,0.94,1.03,0.90,0.21,1.07,2.15,50.0,1.07,10.6,2.58,24.2,5.06,4.55,1.03,1.67,0.34,0.00,1.33,0.77,2.92,2.92,0.04,Matches
23,Lucien Agoume\Lucien-Agoume,fr FRA,MF,Inter,it Serie A,17,2002,0.8,5.00,3.75,1.25,1.25,2.50,1.25,1.25,100.0,0.00,18.8,2.50,13.3,5.00,8.75,5.00,3.75,1.25,0.00,2.50,0.00,5.00,1.25,0.00,Matches
24,Kevin Agudelo\Kevin-Agudelo,co COL,MFFW,Fiorentina,it Serie A,20,1998,0.7,4.29,1.43,1.43,1.43,1.43,0.00,1.43,0.0,1.43,31.4,8.57,27.3,8.57,12.9,10.0,1.43,0.00,0.00,1.43,1.43,5.71,0.00,0.00,Matches
25,Kevin Agudelo\Kevin-Agudelo,co COL,MFFW,Genoa,it Serie A,20,1998,7.4,3.38,2.43,1.62,1.35,0.41,1.35,3.51,38.5,2.16,29.3,6.22,21.2,9.73,14.7,4.86,1.62,0.14,0.00,1.49,0.81,4.19,0.41,0.00,Matches
26,Nayef Aguerd\Nayef-Aguerd,ma MAR,DF,Dijon,fr Ligue 1,23,1996,10.6,1.32,1.04,0.85,0.38,0.09,0.57,1.23,46.2,0.66,10.0,2.64,26.4,6.98,2.83,0.19,1.98,1.23,0.00,0.75,1.70,3.02,8.30,0.19,Matches
27,Sergio Agüero\Sergio-Aguero,ar ARG,FW,Manchester City,eng Premier League,31,1988,16.1,0.43,0.31,0.00,0.25,0.19,0.06,0.37,16.7,0.31,13.8,3.48,25.2,0.81,4.60,8.39,0.93,0.12,0.00,0.81,0.19,0.62,0.19,0.00,Matches
28,Ruben Aguilar\Ruben-Aguilar,fr FRA,DF,Monaco,fr Ligue 1,26,1993,11.9,3.28,2.35,1.68,1.18,0.42,1.51,2.27,66.7,0.76,17.1,5.97,35.0,8.32,6.30,2.44,0.92,0.17,0.00,0.76,0.92,4.20,2.10,0.08,Matches
29,Emmanuel Agyemang-Badu\Emmanuel-Agyemang-Badu,gh GHA,MFFW,Hellas Verona,it Serie A,28,1990,2.6,0.77,0.38,0.00,0.77,0.00,0.00,1.15,0.0,1.15,11.5,1.54,13.3,5.00,4.23,2.31,1.54,0.77,0.00,0.77,0.38,1.15,2.31,0.00,Matches
30,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Saint-Étienne,fr Ligue 1,25,1994,7.0,3.00,2.71,0.71,2.00,0.29,0.57,1.57,36.4,1.00,21.1,8.14,38.5,3.43,14.9,2.86,1.14,0.14,0.00,1.00,2.29,5.29,1.86,0.00,Matches
31,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,es La Liga,23,1995,27.8,1.44,0.94,1.01,0.40,0.04,0.29,1.01,28.6,0.72,10.9,3.88,35.5,7.84,2.84,0.25,1.51,0.58,0.00,0.94,1.65,3.09,5.83,0.04,Matches
32,Ola Aina\Ola-Aina,ng NGA,DF,Torino,it Serie A,22,1996,23.1,2.12,1.21,1.13,0.82,0.17,1.04,2.12,49.0,1.08,14.3,4.16,29.1,6.10,5.67,2.51,3.03,0.39,0.00,2.64,1.82,3.94,2.42,0.04,Matches
33,Youssef Aït Bennasser\Youssef-Ait-Bennasser,ma MAR,MF,Bordeaux,fr Ligue 1,23,1996,6.0,1.67,1.17,1.17,0.50,0.00,0.33,4.17,8.0,3.83,27.3,7.83,28.7,6.83,18.0,2.50,2.00,0.33,0.00,1.67,0.83,2.50,1.17,0.17,Matches
34,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,18,2001,14.2,2.25,1.27,0.92,0.77,0.56,0.42,1.69,25.0,1.27,15.8,5.85,37.1,7.32,5.85,2.61,2.25,0.07,0.00,2.18,1.41,3.66,3.59,0.00,Matches
35,Albian Ajeti\Albian-Ajeti,ch SUI,MFFW,West Ham,eng Premier League,22,1997,1.5,0.67,0.00,0.00,0.00,0.67,0.00,0.00,,0.00,14.0,0.67,4.8,2.00,4.00,8.00,0.00,0.00,0.00,0.00,0.67,1.33,0.00,0.00,Matches
36,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,25,1994,22.9,0.79,0.61,0.13,0.57,0.09,0.13,0.83,15.8,0.70,12.2,3.28,26.8,0.83,6.38,5.02,0.48,0.09,0.00,0.39,0.13,0.92,1.00,0.00,Matches
37,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,24,1995,25.7,1.71,0.89,1.13,0.51,0.08,0.66,1.17,56.7,0.51,8.68,3.35,38.6,5.02,3.23,0.43,1.36,0.43,0.00,0.93,1.25,2.96,3.31,0.12,Matches
38,Marley Aké\Marley-Ake,fr FRA,FWMF,Marseille,fr Ligue 1,18,2001,1.1,3.64,1.82,1.82,1.82,0.00,0.91,1.82,50.0,0.91,13.6,3.64,26.7,2.73,9.09,1.82,0.00,0.00,0.00,0.00,0.91,4.55,0.00,0.00,Matches
39,Nathan Aké\Nathan-Ake,nl NED,DF,Bournemouth,eng Premier League,24,1995,27.8,0.90,0.40,0.72,0.18,0.00,0.25,0.86,29.2,0.61,7.99,2.37,29.7,5.25,2.37,0.36,2.12,1.08,0.00,1.04,1.19,2.09,6.33,0.04,Matches
40,Chadrac Akolo\Chadrac-Akolo,cd COD,FWMF,Amiens,fr Ligue 1,24,1995,6.0,2.83,2.17,1.17,1.17,0.50,0.50,2.83,17.6,2.33,23.3,7.17,30.7,6.67,11.8,4.83,1.33,0.17,0.00,1.17,0.83,3.67,0.67,0.00,Matches
41,Kevin Akpoguma\Kevin-Akpoguma,de GER,DF,Hoffenheim,de Bundesliga,24,1995,12.7,2.13,0.87,1.50,0.63,0.00,1.18,2.52,46.9,1.34,13.3,4.41,33.1,8.35,4.25,0.71,2.44,0.79,0.00,1.65,0.94,3.07,5.28,0.08,Matches
42,David Alaba\David-Alaba,at AUT,DF,Bayern Munich,de Bundesliga,27,1992,27.8,0.97,0.61,0.36,0.61,0.00,0.36,0.86,41.7,0.50,7.48,2.88,38.5,2.84,3.92,0.72,1.44,0.40,0.00,1.04,1.08,2.05,2.34,0.00,Matches
43,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,21,1998,15.6,3.08,1.86,1.73,0.77,0.58,1.54,3.14,49.0,1.60,16.0,4.87,30.4,7.88,5.26,2.88,1.47,0.13,0.00,1.35,1.35,4.42,2.24,0.13,Matches
44,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,26,1992,13.0,0.54,0.15,0.08,0.23,0.23,0.23,0.77,30.0,0.54,14.2,3.92,27.6,0.38,5.54,8.31,0.69,0.15,0.00,0.54,0.08,0.62,0.38,0.00,Matches
45,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,30,1989,24.3,1.03,0.58,0.41,0.37,0.25,0.33,1.23,26.7,0.91,9.51,2.80,29.4,3.66,3.91,1.93,1.65,0.21,0.00,1.44,1.56,2.59,1.73,0.04,Matches
46,Luis Alberto\Luis-Alberto,es ESP,MF,Lazio,it Serie A,26,1992,34.6,1.50,0.98,0.72,0.61,0.17,0.61,2.51,24.1,1.91,19.5,5.87,30.0,5.43,9.31,4.80,1.24,0.03,0.00,1.21,0.69,2.20,0.46,0.00,Matches
47,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,es La Liga,33,1985,36.0,1.39,0.92,0.86,0.50,0.03,0.50,0.92,54.5,0.42,7.72,2.36,30.6,4.78,2.83,0.11,1.11,0.58,0.00,0.53,1.19,2.58,7.06,0.11,Matches
48,Marc Albrighton\Marc-Albrighton,eng ENG,MFDF,Leicester City,eng Premier League,29,1989,9.6,2.40,1.15,1.15,1.15,0.10,0.73,3.02,24.1,2.29,20.0,6.88,34.4,4.79,9.90,5.31,1.88,0.10,0.00,1.77,0.83,3.23,0.63,0.00,Matches
49,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,es La Liga,25,1993,10.3,0.39,0.19,0.19,0.19,0.00,0.10,1.17,8.3,1.07,14.2,4.17,29.5,1.75,6.50,5.92,0.97,0.19,0.00,0.78,0.19,0.58,0.87,0.00,Matches
50,Paco Alcácer\Paco-Alcacer,es ESP,FW,Dortmund,de Bundesliga,25,1993,5.9,0.34,0.34,0.00,0.34,0.00,0.17,1.36,12.5,1.19,14.9,3.73,25.0,0.68,6.61,7.63,0.51,0.17,0.00,0.34,0.17,0.51,0.34,0.00,Matches
51,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Bayern Munich,de Bundesliga,28,1991,19.7,2.74,1.93,0.96,1.47,0.30,0.71,2.03,35.0,1.32,14.8,5.13,34.6,3.45,8.48,2.89,1.07,0.20,0.00,0.86,2.34,5.08,0.96,0.05,Matches
52,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,es La Liga,28,1991,21.4,2.76,1.68,1.59,0.93,0.23,1.07,2.85,37.7,1.78,20.7,6.07,29.3,8.60,10.8,1.31,2.66,0.93,0.00,1.73,0.70,3.46,3.18,0.00,Matches
53,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,30,1989,32.9,1.34,0.73,0.73,0.52,0.09,0.43,1.09,38.9,0.67,7.84,2.52,32.2,5.14,2.40,0.30,2.10,1.03,0.03,1.06,0.79,2.13,6.96,0.09,Matches
54,Haitam Aleesami\Haitam-Aleesami,no NOR,DF,Amiens,fr Ligue 1,28,1991,21.3,2.07,1.31,1.13,0.80,0.14,0.94,2.35,40.0,1.41,17.6,4.93,28.1,7.98,7.51,2.07,2.58,0.61,0.05,1.97,1.60,3.66,4.60,0.05,Matches
55,Álex Alegría\Alex-Alegria,es ESP,FW,Mallorca,es La Liga,26,1992,1.2,0.83,0.00,0.00,0.83,0.00,0.00,0.00,,0.00,17.5,5.00,28.6,0.83,6.67,10.0,0.83,0.00,0.00,0.83,0.00,0.83,0.00,0.00,Matches
56,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,21,1998,1.9,1.05,0.53,0.53,0.53,0.00,0.53,2.63,20.0,2.11,20.0,3.16,15.8,5.26,11.1,3.68,1.05,0.00,0.00,1.05,0.00,1.05,0.53,0.00,Matches
57,Carles Aleñá\Carles-Alena,es ESP,MFFW,Betis,es La Liga,21,1998,8.2,2.44,1.34,0.49,1.22,0.73,0.85,2.44,35.0,1.59,16.6,3.17,19.1,4.15,8.29,4.15,1.10,0.24,0.00,0.85,0.12,2.56,0.49,0.00,Matches
58,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Dijon,fr Ligue 1,24,1995,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.0,0.20,0.20,0.00,0.0,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,Matches
59,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,20,1998,35.3,1.64,0.71,1.05,0.42,0.17,0.96,2.41,40.0,1.44,11.6,3.71,32.0,5.47,3.48,2.63,1.50,0.25,0.00,1.25,1.30,2.95,2.78,0.06,Matches
60,Enrico Alfonso\Enrico-Alfonso,it ITA,GK,Brescia,it Serie A,31,1988,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
61,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Angers,fr Ligue 1,27,1992,17.4,0.75,0.63,0.11,0.46,0.17,0.23,0.75,30.8,0.52,21.4,4.83,22.5,0.57,12.2,8.62,0.23,0.00,0.00,0.23,0.17,0.92,0.57,0.00,Matches
62,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,26,1992,28.3,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.0,0.11,0.18,0.04,20.0,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,Matches
63,Allan\Allan,br BRA,MF,Napoli,it Serie A,28,1991,14.2,3.87,2.54,1.48,1.76,0.63,1.20,3.52,34.0,2.32,28.9,7.39,25.5,8.52,15.4,5.07,1.83,0.21,0.00,1.62,0.92,4.79,1.13,0.00,Matches
64,Dele Alli\Dele-Alli,eng ENG,MFFW,Tottenham,eng Premier League,23,1996,20.5,2.00,1.41,0.49,1.17,0.34,0.39,1.56,25.0,1.17,23.4,6.59,28.2,5.27,11.4,6.68,2.59,0.34,0.00,2.24,0.68,2.68,0.83,0.00,Matches
65,Miguel Almirón\Miguel-Almiron,py PAR,MFFW,Newcastle Utd,eng Premier League,25,1994,33.6,1.85,1.07,1.01,0.51,0.33,0.39,1.37,28.3,0.98,21.8,5.21,23.9,7.02,8.27,6.49,1.31,0.03,0.00,1.28,0.89,2.74,0.48,0.00,Matches
66,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,28,1990,15.9,1.70,1.19,1.07,0.38,0.25,0.31,1.76,17.9,1.45,13.5,5.53,40.9,5.60,5.28,2.64,1.89,0.06,0.00,1.82,1.26,2.96,3.02,0.00,Matches
67,Mickaël Alphonse\Mickael-Alphonse,GPE,DF,Dijon,fr Ligue 1,30,1989,15.3,2.81,1.24,1.96,0.65,0.20,1.05,2.22,47.1,1.18,14.4,3.86,26.7,7.97,5.29,1.18,2.48,0.33,0.00,2.16,1.05,3.86,5.36,0.00,Matches
68,Sergio Álvarez\Sergio-Alvarez,es ESP,GK,Celta Vigo,es La Liga,32,1986,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
69,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,es La Liga,27,1992,12.7,2.91,1.57,1.10,1.73,0.08,0.71,2.68,26.5,1.97,20.9,6.30,30.2,6.61,11.8,2.44,1.97,0.24,0.00,1.73,1.26,4.17,4.57,0.00,Matches
70,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,24,1995,31.2,1.25,0.80,0.87,0.35,0.03,0.42,0.99,41.9,0.58,7.12,2.53,35.6,4.65,2.05,0.42,1.86,0.74,0.06,1.12,2.05,3.30,8.46,0.06,Matches
71,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,37,1981,29.7,0.77,0.37,0.57,0.20,0.00,0.30,0.47,64.3,0.17,5.79,1.65,28.5,4.48,1.08,0.24,1.35,0.88,0.03,0.47,0.94,1.72,6.36,0.10,Matches
72,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,eng Premier League,20,1998,13.2,2.12,1.74,1.74,0.23,0.15,0.76,1.67,45.5,0.91,17.8,5.83,32.8,7.50,7.12,3.18,1.97,0.23,0.00,1.74,0.98,3.11,1.06,0.00,Matches
73,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,DFMF,Norwich City,eng Premier League,26,1993,8.4,2.50,0.83,1.43,0.95,0.12,0.36,1.31,27.3,0.95,12.7,3.10,24.3,7.62,4.76,0.36,0.95,0.71,0.00,0.24,2.02,4.52,6.90,0.12,Matches
74,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MF,Leganés,es La Liga,26,1993,8.6,1.86,1.05,0.81,1.05,0.00,0.35,1.16,30.0,0.81,18.7,4.88,26.1,6.16,10.5,2.09,0.81,0.00,0.00,0.81,1.28,3.14,0.93,0.00,Matches
75,Romain Amalfitano\Romain-Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,29,1989,18.8,2.29,1.17,1.06,1.06,0.16,0.74,3.03,24.6,2.29,23.3,6.54,28.1,8.24,12.9,2.18,1.33,0.43,0.00,0.90,1.91,4.20,1.17,0.05,Matches
76,Amath\Amath,sn SEN,MF,Getafe,es La Liga,23,1996,0.7,2.86,0.00,1.43,0.00,1.43,0.00,5.71,0.0,5.71,51.4,14.3,27.8,11.4,22.9,17.1,1.43,0.00,0.00,1.43,0.00,2.86,1.43,0.00,Matches
77,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,25,1994,24.0,2.58,1.17,1.67,0.71,0.21,1.29,2.83,45.6,1.54,12.0,3.67,30.7,5.92,4.08,1.96,2.21,0.21,0.00,2.00,2.33,4.92,5.46,0.04,Matches
78,Thierry Ambrose\Thierry-Ambrose,fr FRA,FW,Metz,fr Ligue 1,22,1997,6.1,1.15,0.82,0.16,0.66,0.33,0.16,1.31,12.5,1.15,20.0,6.07,30.3,4.10,8.69,7.21,0.82,0.00,0.00,0.82,0.33,1.48,0.49,0.00,Matches
79,Kelvin Amian\Kelvin-Amian,fr FRA,DF,Toulouse,fr Ligue 1,21,1998,18.1,1.49,0.83,1.22,0.22,0.06,0.50,1.27,39.1,0.77,12.0,2.82,23.4,7.07,3.09,1.88,1.38,0.50,0.00,0.88,1.05,2.54,3.37,0.11,Matches
80,Nadiem Amiri\Nadiem-Amiri,de GER,MFFW,Leverkusen,de Bundesliga,22,1996,20.6,0.87,0.63,0.34,0.39,0.15,0.19,1.26,15.4,1.07,13.9,4.76,34.3,2.43,7.43,4.03,1.36,0.10,0.00,1.26,0.68,1.55,0.44,0.05,Matches
81,Ethan Ampadu\Ethan-Ampadu,wal WAL,DF,RB Leipzig,de Bundesliga,18,2000,0.9,5.56,3.33,4.44,1.11,0.00,1.11,2.22,50.0,1.11,16.7,8.89,53.3,10.0,6.67,0.00,2.22,1.11,0.00,1.11,1.11,6.67,7.78,0.00,Matches
82,Opoku Ampomah\Opoku-Ampomah,gh GHA,FW,Düsseldorf,de Bundesliga,23,1996,5.6,1.79,1.07,0.71,0.71,0.36,0.54,2.14,25.0,1.61,16.1,3.75,23.3,3.75,7.50,4.82,0.71,0.00,0.00,0.71,0.71,2.50,0.89,0.00,Matches
83,Sofyan Amrabat\Sofyan-Amrabat,ma MAR,MF,Hellas Verona,it Serie A,22,1996,32.4,1.94,1.30,0.86,0.77,0.31,0.62,2.01,30.8,1.39,18.3,5.28,28.9,5.06,9.69,3.52,1.33,0.40,0.00,0.93,0.96,2.90,0.96,0.06,Matches
84,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Lyon,fr Ligue 1,23,1996,17.0,1.06,0.59,0.94,0.12,0.00,0.35,1.12,31.6,0.76,6.29,2.00,31.8,4.65,1.41,0.24,1.29,0.82,0.00,0.47,0.59,1.65,5.59,0.12,Matches
85,Djavan Anderson\Djavan-Anderson,nl NED,DFMF,Lazio,it Serie A,24,1995,1.9,0.53,0.53,0.53,0.00,0.00,0.00,0.00,,0.00,12.6,2.63,20.8,5.26,4.74,2.63,2.63,0.00,0.00,2.63,1.58,2.11,1.05,0.00,Matches
86,Felipe Anderson\Felipe-Anderson,br BRA,MFFW,West Ham,eng Premier League,26,1993,16.6,2.71,1.81,1.20,1.08,0.42,0.66,2.89,22.9,2.23,22.3,6.27,28.1,5.54,11.4,5.36,1.27,0.06,0.00,1.20,1.27,3.98,0.84,0.00,Matches
87,Sebastian Andersson\Sebastian-Andersson,se SWE,FW,Union Berlin,de Bundesliga,28,1991,29.8,0.60,0.37,0.03,0.30,0.27,0.27,0.84,32.0,0.57,19.4,4.80,24.7,0.84,9.87,8.72,1.04,0.17,0.00,0.87,0.13,0.74,1.34,0.00,Matches
88,Florin Andone\Florin-Andone,ro ROU,MFFW,Brighton,eng Premier League,26,1993,0.8,2.50,2.50,0.00,1.25,1.25,0.00,0.00,,0.00,8.75,1.25,14.3,1.25,3.75,3.75,1.25,1.25,0.00,0.00,0.00,2.50,1.25,0.00,Matches
89,Benjamin André\Benjamin-Andre,fr FRA,MF,Lille,fr Ligue 1,28,1990,22.8,3.64,2.76,1.49,1.93,0.22,1.62,4.39,37.0,2.76,26.0,8.33,32.0,8.38,13.7,3.90,1.97,0.53,0.00,1.45,2.68,6.32,2.06,0.00,Matches
90,Lorenzo Andrenacci\Lorenzo-Andrenacci,it ITA,GK,Brescia,it Serie A,24,1995,5.9,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.0,0.34,0.68,0.34,50.0,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
91,Robert Andrich\Robert-Andrich,de GER,MF,Union Berlin,de Bundesliga,24,1994,28.6,2.73,1.61,1.33,1.12,0.28,0.94,2.41,39.1,1.47,22.3,5.52,24.7,6.75,13.0,2.59,1.36,0.24,0.00,1.12,1.50,4.23,2.27,0.00,Matches
